SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Clay;1984-08-06;A;100950;R;196.0;21.0;100609;R;183.0;25.0;6-3 6-3;3;R32
Clay;1984-08-06;A;101381;R;183.0;17.0;100518;R;175.0;26.5;6-3 7-5;3;R32
Clay;1984-08-06;A;100282;L;180.0;31.9;100652;R;180.0;24.4;6-2 2-6 6-4;3;R32
Clay;1984-08-06;A;100332;R;183.0;30.2;101036;R;190.0;20.2;6-7 6-1 6-1;3;R32
Clay;1984-08-06;A;101073;R;178.0;19.8;100474;R;180.0;27.4;6-2 6-4;3;R32
Clay;1984-08-06;A;100651;R;180.0;24.4;101013;R;188.0;20.4;6-2 3-6 6-4;3;R32
Clay;1984-08-06;A;100653;L;193.0;24.4;100635;R;190.0;24.6;7-6 3-6 6-2;3;R16
Clay;1984-08-06;A;100782;R;180.0;22.7;100809;R;183.0;22.3;6-4 6-4;3;R16
Clay;1984-08-06;A;100942;R;178.0;21.0;101020;R;173.0;20.3;7-6 6-1;3;R16
Clay;1984-08-06;A;100579;R;180.0;25.4;100893;R;188.0;21.4;6-2 2-6 6-1;3;R16
Clay;1984-08-06;A;100417;R;183.0;28.4;100300;R;178.0;31.4;6-2 3-6 8-6;3;R16
Clay;1984-08-06;A;100950;R;196.0;21.0;101381;R;183.0;17.0;3-6 6-4 6-3;3;R16
Clay;1984-08-06;A;100332;R;183.0;30.2;100282;L;180.0;31.9;3-6 7-6 6-4;3;R16
Clay;1984-08-06;A;100653;L;193.0;24.4;100782;R;180.0;22.7;6-4 7-5;3;QF
Clay;1984-08-06;A;100579;R;180.0;25.4;100942;R;178.0;21.0;3-6 6-4 6-3;3;QF
Clay;1984-08-06;A;100950;R;196.0;21.0;100417;R;183.0;28.4;6-3 7-6;3;QF
Clay;1984-08-06;A;100332;R;183.0;30.2;101073;R;178.0;19.8;6-3 6-4;3;QF
Clay;1984-08-06;A;100653;L;193.0;24.4;100579;R;180.0;25.4;7-6 7-6;3;SF
Clay;1984-08-06;A;100332;R;183.0;30.2;100950;R;196.0;21.0;3-6 6-3 6-1;3;SF
Clay;1984-08-06;A;100653;L;193.0;24.4;100332;R;183.0;30.2;6-0 7-6;3;F
Hard;1984-08-13;M;100402;R;193.0;28.7;100565;R;190.0;25.8;7-6 6-4;3;R64
Hard;1984-08-13;M;100489;R;178.0;27.0;100280;R;183.0;32.0;4-6 7-6 6-2;3;R64
Hard;1984-08-13;M;100529;R;185.0;26.4;100517;R;193.0;26.5;6-2 6-2;3;R64
Hard;1984-08-13;M;100893;R;188.0;21.4;101205;L;185.0;18.7;6-4 6-3;3;R64
Hard;1984-08-13;M;100519;R;180.0;26.5;100570;R;183.0;25.7;3-6 6-2 6-3;3;R64
Hard;1984-08-13;M;100585;L;185.0;25.4;100504;L;175.0;26.7;6-1 6-0;3;R64
Hard;1984-08-13;M;100957;R;178.0;20.9;100593;L;175.0;25.3;6-3 6-2;3;R64
Hard;1984-08-13;M;100713;R;183.0;23.6;100609;R;183.0;25.1;6-1 6-3;3;R64
Hard;1984-08-13;M;100452;R;185.0;27.7;100920;R;190.0;21.2;7-6 7-5;3;R64
Hard;1984-08-13;M;100534;R;193.0;26.3;100579;R;180.0;25.5;6-4 7-6;3;R64
Hard;1984-08-13;M;100728;R;185.0;23.4;100551;L;185.0;26.0;7-6 6-3;3;R64
Hard;1984-08-13;M;100631;L;180.0;24.7;100655;R;196.0;24.4;6-2 6-3;3;R64
Hard;1984-08-13;M;100618;R;183.0;24.9;100962;R;190.0;20.8;6-7 6-4 6-3;3;R64
Hard;1984-08-13;M;100515;R;188.0;26.6;100356;R;178.0;29.7;6-1 6-4;3;R64
Hard;1984-08-13;M;100640;R;175.0;24.6;100689;R;190.0;24.0;7-6 7-6;3;R64
Hard;1984-08-13;M;101138;R;183.0;19.2;107183;R;184.0;20.5;6-4 6-1;3;R64
Hard;1984-08-13;M;100446;R;188.0;27.8;100672;R;178.0;24.2;6-3 6-2;3;R64
Hard;1984-08-13;M;100616;L;178.0;24.9;100793;R;188.0;22.6;2-6 6-4 6-4;3;R64
Hard;1984-08-13;M;100460;R;173.0;27.6;100836;R;175.0;22.1;6-7 6-2 6-3;3;R64
Hard;1984-08-13;M;101020;R;173.0;20.3;100445;R;188.0;27.9;6-4 7-6;3;R64
Hard;1984-08-13;M;100362;R;196.0;29.5;100938;R;175.0;21.1;6-4 4-6 6-3;3;R64
Hard;1984-08-13;M;100936;L;185.0;21.1;100652;R;180.0;24.4;4-6 7-6 7-6;3;R64
Hard;1984-08-13;M;100946;R;198.0;21.0;100343;R;178.0;29.9;6-3 6-2;3;R64
Hard;1984-08-13;M;100337;R;185.0;30.1;100864;R;183.0;21.8;6-4 6-3;3;R64
Hard;1984-08-13;M;100402;R;193.0;28.7;100656;R;188.0;24.4;7-6 6-4;3;R32
Hard;1984-08-13;M;100529;R;185.0;26.4;100489;R;178.0;27.0;6-4 6-2;3;R32
Hard;1984-08-13;M;100519;R;180.0;26.5;100893;R;188.0;21.4;6-4 6-1;3;R32
Hard;1984-08-13;M;100585;L;185.0;25.4;100532;R;175.0;26.3;3-6 7-5 6-0;3;R32
Hard;1984-08-13;M;101061;R;175.0;19.9;100957;R;178.0;20.9;3-6 7-6 7-5;3;R32
Hard;1984-08-13;M;100452;R;185.0;27.7;100713;R;183.0;23.6;6-1 6-3;3;R32
Hard;1984-08-13;M;100534;R;193.0;26.3;100728;R;185.0;23.4;6-1 6-4;3;R32
Hard;1984-08-13;M;100342;R;183.0;30.0;100631;L;180.0;24.7;6-7 6-1 7-6;3;R32
Hard;1984-08-13;M;100586;R;178.0;25.4;100618;R;183.0;24.9;6-4 6-2;3;R32
Hard;1984-08-13;M;100515;R;188.0;26.6;100640;R;175.0;24.6;6-4 0-6 6-2;3;R32
Hard;1984-08-13;M;101138;R;183.0;19.2;100446;R;188.0;27.8;4-6 6-1 7-6;3;R32
Hard;1984-08-13;M;100284;L;178.0;31.9;100616;L;178.0;24.9;6-2 6-3;3;R32
Hard;1984-08-13;M;100757;R;180.0;23.0;100460;R;173.0;27.6;4-6 6-3 6-4;3;R32
Hard;1984-08-13;M;100362;R;196.0;29.5;101020;R;173.0;20.3;2-6 6-2 7-6;3;R32
Hard;1984-08-13;M;100936;L;185.0;21.1;100946;R;198.0;21.0;7-6 6-4;3;R32
Hard;1984-08-13;M;100581;L;180.0;25.4;100337;R;185.0;30.1;6-2 6-1;3;R32
Hard;1984-08-13;M;100529;R;185.0;26.4;100402;R;193.0;28.7;7-6 7-5;3;R16
Hard;1984-08-13;M;100519;R;180.0;26.5;100585;L;185.0;25.4;2-6 6-1 6-3;3;R16
Hard;1984-08-13;M;101061;R;175.0;19.9;100452;R;185.0;27.7;7-6 4-6 7-6;3;R16
Hard;1984-08-13;M;100342;R;183.0;30.0;100534;R;193.0;26.3;3-6 7-6 7-5;3;R16
Hard;1984-08-13;M;100586;R;178.0;25.4;100515;R;188.0;26.6;7-5 6-3;3;R16
Hard;1984-08-13;M;100284;L;178.0;31.9;101138;R;183.0;19.2;6-3 6-3;3;R16
Hard;1984-08-13;M;100362;R;196.0;29.5;100757;R;180.0;23.0;0-6 6-2 6-4;3;R16
Hard;1984-08-13;M;100581;L;180.0;25.4;100936;L;185.0;21.1;7-6 7-6;3;R16
Hard;1984-08-13;M;100529;R;185.0;26.4;100519;R;180.0;26.5;3-6 6-2 6-1;3;QF
Hard;1984-08-13;M;100342;R;183.0;30.0;101061;R;175.0;19.9;7-5 6-3;3;QF
Hard;1984-08-13;M;100284;L;178.0;31.9;100586;R;178.0;25.4;6-2 6-4;3;QF
Hard;1984-08-13;M;100581;L;180.0;25.4;100362;R;196.0;29.5;6-2 6-4;3;QF
Hard;1984-08-13;M;100342;R;183.0;30.0;100529;R;185.0;26.4;4-6 7-6 7-6;3;SF
Hard;1984-08-13;M;100581;L;180.0;25.4;100284;L;178.0;31.9;2-6 6-2 6-3;3;SF
Hard;1984-08-13;M;100581;L;180.0;25.4;100342;R;183.0;30.0;6-0 6-3;3;F
Hard;1984-08-20;M;100502;R;180.0;26.8;100445;R;188.0;27.9;5-7 6-4 6-2;3;R64
Hard;1984-08-20;M;100624;L;185.0;24.9;100565;R;190.0;25.8;7-6 6-3;3;R64
Hard;1984-08-20;M;100611;R;178.0;25.0;100402;R;193.0;28.7;4-6 7-5 6-4;3;R64
Hard;1984-08-20;M;100343;R;178.0;29.9;100946;R;198.0;21.0;6-4 6-2;3;R64
Hard;1984-08-20;M;100752;R;170.0;23.2;100315;R;193.0;30.8;6-3 6-2;3;R64
Hard;1984-08-20;M;100616;L;178.0;25.0;100551;L;185.0;26.0;6-3 4-6 7-6;3;R64
Hard;1984-08-20;M;100957;R;178.0;20.9;100923;R;180.0;21.2;6-3 4-6 6-4;3;R64
Hard;1984-08-20;M;100962;R;190.0;20.9;100534;R;193.0;26.3;6-7 6-1 6-1;3;R64
Hard;1984-08-20;M;100765;R;188.0;23.0;100553;R;183.0;26.0;3-6 6-3 6-4;3;R64
Hard;1984-08-20;M;100261;R;183.0;32.5;100519;R;180.0;26.5;4-6 6-1 6-2;3;R64
Hard;1984-08-20;M;100362;R;196.0;29.5;100667;R;183.0;24.3;6-2 6-4;3;R64
Hard;1984-08-20;M;100517;R;193.0;26.6;100652;R;180.0;24.4;7-5 6-2;3;R64
Hard;1984-08-20;M;100570;R;183.0;25.7;100272;R;178.0;32.3;1-6 6-2 6-3;3;R64
Hard;1984-08-20;M;100740;R;178.0;23.3;100276;L;178.0;32.3;6-1 6-2;3;R64
Hard;1984-08-20;M;100606;R;188.0;25.1;100259;R;183.0;32.7;6-4 6-1;3;R64
Hard;1984-08-20;M;100244;R;190.0;33.1;100337;R;185.0;30.1;7-6 6-1;3;R64
Hard;1984-08-20;M;100360;R;190.0;29.6;100377;R;185.0;29.2;6-2 6-1;3;R64
Hard;1984-08-20;M;100332;R;183.0;30.2;100477;R;183.0;27.3;6-2 6-4;3;R64
Hard;1984-08-20;M;100446;R;188.0;27.9;101131;R;180.0;19.3;6-3 6-7 6-1;3;R64
Hard;1984-08-20;M;100326;R;188.0;30.4;100618;R;183.0;24.9;7-6 6-4;3;R64
Hard;1984-08-20;M;100356;R;178.0;29.7;100759;L;180.0;23.0;3-6 7-5 6-3;3;R64
Hard;1984-08-20;M;101222;R;188.0;18.5;100252;R;180.0;32.9;6-3 6-2;3;R64
Hard;1984-08-20;M;100713;R;183.0;23.6;100855;R;188.0;21.9;4-6 6-4 6-0;3;R64
Hard;1984-08-20;M;100515;R;188.0;26.6;100936;L;185.0;21.1;1-6 7-5 6-3;3;R64
Hard;1984-08-20;M;100893;R;188.0;21.4;100905;R;178.0;21.4;6-1 6-2;3;R64
Hard;1984-08-20;M;100282;L;180.0;32.0;100253;L;180.0;32.9;7-6 6-7 7-6;3;R64
Hard;1984-08-20;M;100797;L;185.0;22.5;101138;R;183.0;19.2;6-4 7-6;3;R64
Hard;1984-08-20;M;100757;R;180.0;23.1;100523;R;180.0;26.5;7-5 6-2;3;R64
Hard;1984-08-20;M;100866;R;193.0;21.8;101381;R;183.0;17.0;7-6 6-1;3;R64
Hard;1984-08-20;M;101062;R;183.0;19.9;100655;R;196.0;24.4;6-1 6-2;3;R64
Hard;1984-08-20;M;100284;L;178.0;31.9;100255;L;183.0;32.8;6-1 6-3;3;R64
Hard;1984-08-20;M;100321;R;193.0;30.6;100581;L;180.0;25.5;6-7 6-2 6-3;3;R64
Hard;1984-08-20;M;100624;L;185.0;24.9;100326;R;188.0;30.4;6-4 3-6 7-6;3;R32
Hard;1984-08-20;M;100343;R;178.0;29.9;100797;L;185.0;22.5;6-2 4-6 6-4;3;R32
Hard;1984-08-20;M;100752;R;170.0;23.2;100321;R;193.0;30.6;6-2 4-6 6-2;3;R32
Hard;1984-08-20;M;100962;R;190.0;20.9;100713;R;183.0;23.6;6-4 6-4;3;R32
Hard;1984-08-20;M;100515;R;188.0;26.6;100502;R;180.0;26.8;4-6 6-2 6-3;3;R32
Hard;1984-08-20;M;100740;R;178.0;23.3;100866;R;193.0;21.8;6-3 6-4;3;R32
Hard;1984-08-20;M;100611;R;178.0;25.0;100360;R;190.0;29.6;4-6 7-6 7-5;3;R32
Hard;1984-08-20;M;100362;R;196.0;29.5;100332;R;183.0;30.2;3-6 6-3 6-2;3;R32
Hard;1984-08-20;M;100446;R;188.0;27.9;100517;R;193.0;26.6;6-3 7-5;3;R32
Hard;1984-08-20;M;100356;R;178.0;29.7;100261;R;183.0;32.5;6-3 6-1;3;R32
Hard;1984-08-20;M;101222;R;188.0;18.5;100570;R;183.0;25.7;4-6 6-4 7-6;3;R32
Hard;1984-08-20;M;100893;R;188.0;21.4;100957;R;178.0;20.9;7-5 6-4;3;R32
Hard;1984-08-20;M;100765;R;188.0;23.0;100282;L;180.0;32.0;6-4 6-3;3;R32
Hard;1984-08-20;M;100757;R;180.0;23.1;100616;L;178.0;25.0;6-0 6-2;3;R32
Hard;1984-08-20;M;101062;R;183.0;19.9;100244;R;190.0;33.1;6-3 6-1;3;R32
Hard;1984-08-20;M;100284;L;178.0;31.9;100606;R;188.0;25.1;6-1 6-2;3;R32
Hard;1984-08-20;M;100740;R;178.0;23.3;100611;R;178.0;25.0;7-6 6-4;3;R16
Hard;1984-08-20;M;100446;R;188.0;27.9;100765;R;188.0;23.0;6-4 6-1;3;R16
Hard;1984-08-20;M;100356;R;178.0;29.7;100752;R;170.0;23.2;7-6 6-7 7-6;3;R16
Hard;1984-08-20;M;101222;R;188.0;18.5;100343;R;178.0;29.9;7-5 6-1;3;R16
Hard;1984-08-20;M;100893;R;188.0;21.4;100624;L;185.0;24.9;6-3 6-2;3;R16
Hard;1984-08-20;M;100757;R;180.0;23.1;100515;R;188.0;26.6;6-3 6-2;3;R16
Hard;1984-08-20;M;101062;R;183.0;19.9;100962;R;190.0;20.9;6-2 6-3;3;R16
Hard;1984-08-20;M;100284;L;178.0;31.9;100362;R;196.0;29.5;6-1 6-4;3;R16
Hard;1984-08-20;M;100893;R;188.0;21.4;100740;R;178.0;23.3;6-7 6-3 6-2;3;QF
Hard;1984-08-20;M;100757;R;180.0;23.1;100356;R;178.0;29.7;6-2 7-6;3;QF
Hard;1984-08-20;M;101062;R;183.0;19.9;100446;R;188.0;27.9;6-7 7-6 6-1;3;QF
Hard;1984-08-20;M;100284;L;178.0;31.9;101222;R;188.0;18.5;6-3 4-6 7-6;3;QF
Hard;1984-08-20;M;100757;R;180.0;23.1;100893;R;188.0;21.4;7-5 6-4;3;SF
Hard;1984-08-20;M;101062;R;183.0;19.9;100284;L;178.0;31.9;7-6 1-6 7-6;3;SF
Hard;1984-08-20;M;101062;R;183.0;19.9;100757;R;180.0;23.1;7-6 6-3;3;F
Hard;1984-09-10;A;100836;R;175.0;22.2;100920;R;190.0;21.3;6-3 6-2;3;R64
Hard;1984-09-10;A;100144;R;180.0;37.0;100345;R;190.0;29.9;6-2 6-2;3;R64
Hard;1984-09-10;A;100923;R;180.0;21.3;100631;L;180.0;24.7;4-6 7-6 7-6;3;R64
Hard;1984-09-10;A;100815;R;183.0;22.4;100585;L;185.0;25.5;6-4 6-4;3;R64
Hard;1984-09-10;A;100565;R;190.0;25.8;100779;R;188.0;22.9;6-4 2-6 6-2;3;R64
Hard;1984-09-10;A;100887;R;196.0;21.6;100570;R;183.0;25.8;7-5 7-6;3;R64
Hard;1984-09-10;A;100761;R;193.0;23.1;100974;R;173.0;20.8;6-2 6-1;3;R64
Hard;1984-09-10;A;100562;R;185.0;25.9;100337;R;185.0;30.2;6-2 6-2;3;R64
Hard;1984-09-10;A;100326;R;188.0;30.5;101140;R;180.0;19.2;3-6 6-3 6-2;3;R64
Hard;1984-09-10;A;100422;L;173.0;28.4;100663;R;173.0;24.4;6-4 7-6;3;R64
Hard;1984-09-10;A;100272;R;178.0;32.4;100517;R;193.0;26.6;6-3 6-3;3;R64
Hard;1984-09-10;A;100592;R;193.0;25.4;100534;R;193.0;26.3;6-4 6-4;3;R64
Hard;1984-09-10;A;100759;L;180.0;23.1;100502;R;180.0;26.8;6-1 6-4;3;R64
Hard;1984-09-10;A;100967;R;188.0;20.9;100655;R;196.0;24.5;7-6 6-2;3;R64
Hard;1984-09-10;A;101158;R;173.0;19.1;107807;R;184.0;25.1;7-5 7-6;3;R64
Hard;1984-09-10;A;100276;L;178.0;32.3;100489;R;178.0;27.1;6-4 6-2;3;R64
Hard;1984-09-10;A;100284;L;178.0;32.0;100836;R;175.0;22.2;6-2 6-0;3;R32
Hard;1984-09-10;A;100253;L;180.0;33.0;100144;R;180.0;37.0;7-6 7-6;3;R32
Hard;1984-09-10;A;100923;R;180.0;21.3;100446;R;188.0;27.9;7-6 6-4;3;R32
Hard;1984-09-10;A;100815;R;183.0;22.4;100428;R;183.0;28.4;6-4 6-2;3;R32
Hard;1984-09-10;A;100565;R;190.0;25.8;101138;R;183.0;19.2;7-5 6-3;3;R32
Hard;1984-09-10;A;100362;R;196.0;29.6;100887;R;196.0;21.6;4-6 6-2 6-1;3;R32
Hard;1984-09-10;A;100752;R;170.0;23.2;100761;R;193.0;23.1;6-2 6-7 6-3;3;R32
Hard;1984-09-10;A;100855;R;188.0;22.0;100562;R;185.0;25.9;7-5 6-1;3;R32
Hard;1984-09-10;A;100689;R;190.0;24.1;100326;R;188.0;30.5;6-4 6-2;3;R32
Hard;1984-09-10;A;100422;L;173.0;28.4;100763;R;185.0;23.0;7-4 4-6 7-5;3;R32
Hard;1984-09-10;A;100272;R;178.0;32.4;100321;R;193.0;30.7;6-2 7-6;3;R32
Hard;1984-09-10;A;100586;R;178.0;25.4;100592;R;193.0;25.4;6-7 2-6 6-3;3;R32
Hard;1984-09-10;A;100759;L;180.0;23.1;101145;R;185.0;19.2;6-2 2-6 6-3;3;R32
Hard;1984-09-10;A;100967;R;188.0;20.9;100360;R;190.0;29.7;3-6 7-6 7-5;3;R32
Hard;1984-09-10;A;101158;R;173.0;19.1;100611;R;178.0;25.1;6-0 6-0;3;R32
Hard;1984-09-10;A;100276;L;178.0;32.3;100532;R;175.0;26.4;4-6 7-6 6-1;3;R32
Hard;1984-09-10;A;100284;L;178.0;32.0;100253;L;180.0;33.0;6-3 6-4;3;R16
Hard;1984-09-10;A;100815;R;183.0;22.4;100923;R;180.0;21.3;6-1 4-6 6-3;3;R16
Hard;1984-09-10;A;100362;R;196.0;29.6;100565;R;190.0;25.8;7-5 6-1;3;R16
Hard;1984-09-10;A;100752;R;170.0;23.2;100855;R;188.0;22.0;6-4 6-1;3;R16
Hard;1984-09-10;A;100422;L;173.0;28.4;100689;R;190.0;24.1;2-6 7-6 6-4;3;R16
Hard;1984-09-10;A;100586;R;178.0;25.4;100272;R;178.0;32.4;6-1 6-3;3;R16
Hard;1984-09-10;A;100967;R;188.0;20.9;100759;L;180.0;23.1;3-6 6-2 7-6;3;R16
Hard;1984-09-10;A;101158;R;173.0;19.1;100276;L;178.0;32.3;6-3 6-3;3;R16
Hard;1984-09-10;A;100284;L;178.0;32.0;100815;R;183.0;22.4;7-5 6-2;3;QF
Hard;1984-09-10;A;100752;R;170.0;23.2;100362;R;196.0;29.6;6-3 6-3;3;QF
Hard;1984-09-10;A;100586;R;178.0;25.4;100422;L;173.0;28.4;6-1 6-2;3;QF
Hard;1984-09-10;A;100967;R;188.0;20.9;101158;R;173.0;19.1;6-4 6-4;3;QF
Hard;1984-09-10;A;100284;L;178.0;32.0;100752;R;170.0;23.2;6-4 7-5;3;SF
Hard;1984-09-10;A;100586;R;178.0;25.4;100967;R;188.0;20.9;7-6 6-3;3;SF
Hard;1984-09-10;A;100284;L;178.0;32.0;100586;R;178.0;25.4;6-4 4-6 6-4;3;F
Carpet;1984-09-17;A;100452;R;185.0;27.8;100574;L;185.0;25.7;6-3 6-3;3;R32
Carpet;1984-09-17;A;100446;R;188.0;27.9;100967;R;188.0;20.9;6-3 6-4;3;R32
Carpet;1984-09-17;A;100276;L;178.0;32.4;100836;R;175.0;22.2;7-6 3-6 6-3;3;R32
Carpet;1984-09-17;A;100343;R;178.0;30.0;100321;R;193.0;30.7;7-5 6-3;3;R32
Carpet;1984-09-17;A;100752;R;170.0;23.2;100280;R;183.0;32.1;6-7 7-5 7-6;3;R32
Carpet;1984-09-17;A;100253;L;180.0;33.0;101265;R;183.0;18.2;6-4 7-6;3;R32
Carpet;1984-09-17;A;101080;R;185.0;19.8;100252;R;180.0;33.0;6-2 6-3;3;R32
Carpet;1984-09-17;A;100517;R;193.0;26.6;100703;R;193.0;23.8;6-3 6-3;3;R32
Carpet;1984-09-17;A;100763;R;185.0;23.1;100923;R;180.0;21.3;6-3 6-4;3;R32
Carpet;1984-09-17;A;100356;R;178.0;29.8;100618;R;183.0;25.0;6-2 6-2;3;R32
Carpet;1984-09-17;A;100529;R;185.0;26.5;100635;R;190.0;24.7;6-4 6-4;3;R32
Carpet;1984-09-17;A;100962;R;190.0;20.9;100855;R;188.0;22.0;6-3 6-4;3;R32
Carpet;1984-09-17;A;100606;R;188.0;25.2;100689;R;190.0;24.1;6-4 1-6 6-3;3;R32
Carpet;1984-09-17;A;100586;R;178.0;25.5;100713;R;183.0;23.7;6-2 6-4;3;R32
Carpet;1984-09-17;A;100362;R;196.0;29.6;100428;R;183.0;28.4;4-6 6-3 6-0;3;R32
Carpet;1984-09-17;A;100581;L;180.0;25.5;100631;L;180.0;24.8;6-3 6-4;3;R32
Carpet;1984-09-17;A;100452;R;185.0;27.8;100362;R;196.0;29.6;3-6 6-3 6-4;3;R16
Carpet;1984-09-17;A;100276;L;178.0;32.4;100606;R;188.0;25.2;6-4 6-3;3;R16
Carpet;1984-09-17;A;100962;R;190.0;20.9;100517;R;193.0;26.6;7-6 4-6 7-6;3;R16
Carpet;1984-09-17;A;100763;R;185.0;23.1;100752;R;170.0;23.2;6-0 7-6;3;R16
Carpet;1984-09-17;A;100343;R;178.0;30.0;100356;R;178.0;29.8;7-6 7-5;3;R16
Carpet;1984-09-17;A;100529;R;185.0;26.5;100253;L;180.0;33.0;3-6 7-6 7-6;3;R16
Carpet;1984-09-17;A;100586;R;178.0;25.5;101080;R;185.0;19.8;6-0 6-3;3;R16
Carpet;1984-09-17;A;100581;L;180.0;25.5;100446;R;188.0;27.9;6-2 7-6;3;R16
Carpet;1984-09-17;A;100276;L;178.0;32.4;100962;R;190.0;20.9;6-3 6-2;3;QF
Carpet;1984-09-17;A;100763;R;185.0;23.1;100452;R;185.0;27.8;6-0 7-6;3;QF
Carpet;1984-09-17;A;100586;R;178.0;25.5;100529;R;185.0;26.5;6-0 6-3;3;QF
Carpet;1984-09-17;A;100581;L;180.0;25.5;100343;R;178.0;30.0;6-3 6-1;3;QF
Carpet;1984-09-17;A;100763;R;185.0;23.1;100276;L;178.0;32.4;4-6 6-3 6-4;3;SF
Carpet;1984-09-17;A;100581;L;180.0;25.5;100586;R;178.0;25.5;6-3 6-1;3;SF
Carpet;1984-09-17;A;100581;L;180.0;25.5;100763;R;185.0;23.1;6-4 6-4;3;F
Clay;1984-10-01;A;101062;R;183.0;20.1;101110;R;175.0;19.6;6-3 6-2;3;R64
Clay;1984-10-01;A;101426;R;180.0;16.7;100603;A;178.0;25.3;6-4 6-3;3;R64
Clay;1984-10-01;A;100604;R;178.0;25.2;100600;R;175.0;25.3;7-5 3-6 6-1;3;R64
Clay;1984-10-01;A;100395;R;193.0;28.9;100922;A;173.0;21.3;6-7 6-3 11-9;3;R64
Clay;1984-10-01;A;101073;R;178.0;19.9;100639;R;170.0;24.7;6-2 6-3;3;R64
Clay;1984-10-01;A;101058;R;190.0;20.1;101142;R;180.0;19.3;7-6 4-6 6-3;3;R64
Clay;1984-10-01;A;100640;R;175.0;24.7;100764;R;173.0;23.1;6-0 3-6 6-2;3;R64
Clay;1984-10-01;A;100374;L;185.0;29.5;100809;R;183.0;22.5;6-4 6-4;3;R64
Clay;1984-10-01;A;101013;R;188.0;20.5;101131;R;180.0;19.4;3-6 6-2 6-4;3;R64
Clay;1984-10-01;A;100490;R;196.0;27.1;100646;R;178.0;24.6;6-4 6-4;3;R64
Clay;1984-10-01;A;101120;R;190.0;19.5;100946;R;198.0;21.1;6-2 6-3;3;R64
Clay;1984-10-01;A;100800;R;178.0;22.6;100729;R;185.0;23.5;6-2 6-1;3;R64
Clay;1984-10-01;A;100950;R;196.0;21.1;100481;R;178.0;27.4;7-6 1-6 6-4;3;R64
Clay;1984-10-01;A;100848;R;175.0;22.1;100790;L;180.0;22.8;6-2 6-4;3;R64
Clay;1984-10-01;A;100411;R;173.0;28.7;100878;R;185.0;21.8;6-3 6-3;3;R64
Clay;1984-10-01;A;101276;L;180.0;18.1;100300;R;178.0;31.5;3-6 6-3 6-4;3;R64
Clay;1984-10-01;A;100282;L;180.0;32.1;100835;R;185.0;22.3;6-3 6-2;3;R64
Clay;1984-10-01;A;100865;L;178.0;21.9;100833;R;190.0;22.3;6-1 7-5;3;R64
Clay;1984-10-01;A;101368;R;185.0;17.2;101007;R;183.0;20.6;4-6 6-3 7-5;3;R64
Clay;1984-10-01;A;101036;R;190.0;20.3;100719;R;178.0;23.6;6-4 5-7 7-5;3;R64
Clay;1984-10-01;A;100942;R;178.0;21.2;100873;R;178.0;21.9;6-1 6-4;3;R64
Clay;1984-10-01;A;101063;R;175.0;20.0;100503;R;173.0;26.9;6-2 6-0;3;R64
Clay;1984-10-01;A;100799;R;190.0;22.6;100661;R;178.0;24.5;6-2 6-3;3;R64
Clay;1984-10-01;A;101020;R;173.0;20.5;100434;R;190.0;28.3;4-6 6-5 6-4;3;R64
Clay;1984-10-01;A;100893;R;188.0;21.6;100651;R;180.0;24.6;7-5 6-3;3;R64
Clay;1984-10-01;A;101117;R;180.0;19.5;100394;R;163.0;28.9;6-4 4-6 6-4;3;R64
Clay;1984-10-01;A;100864;R;183.0;21.9;101414;R;190.0;16.8;4-6 6-4 6-3;3;R64
Clay;1984-10-01;A;100782;R;180.0;22.9;100704;L;178.0;23.8;6-3 6-2;3;R64
Clay;1984-10-01;A;100894;R;183.0;21.5;100910;R;193.0;21.4;7-6 7-6;3;R64
Clay;1984-10-01;A;100390;L;178.0;29.1;101048;R;185.0;20.2;4-6 6-1 6-0;3;R64
Clay;1984-10-01;A;101115;R;180.0;19.5;100536;R;175.0;26.4;0-6 6-4 6-4;3;R64
Clay;1984-10-01;A;101061;R;175.0;20.1;100530;R;175.0;26.5;6-3 7-5;3;R64
Clay;1984-10-01;A;101062;R;183.0;20.1;101426;R;180.0;16.7;6-3 6-3;3;R32
Clay;1984-10-01;A;100395;R;193.0;28.9;100604;R;178.0;25.2;6-0 6-3;3;R32
Clay;1984-10-01;A;101073;R;178.0;19.9;101058;R;190.0;20.1;6-4 6-3;3;R32
Clay;1984-10-01;A;100640;R;175.0;24.7;100374;L;184.0;29.5;7-6 7-6;3;R32
Clay;1984-10-01;A;101013;R;188.0;20.5;100490;R;196.0;27.1;6-0 6-0;3;R32
Clay;1984-10-01;A;101120;R;190.0;19.5;100800;R;178.0;22.6;3-6 7-5 6-4;3;R32
Clay;1984-10-01;A;100848;R;175.0;22.1;100950;R;196.0;21.1;3-6 6-2 15-17;3;R32
Clay;1984-10-01;A;101276;L;180.0;18.1;100411;R;173.0;28.7;6-2 6-0;3;R32
Clay;1984-10-01;A;100865;L;178.0;21.9;100282;L;180.0;32.1;6-3 6-4;3;R32
Clay;1984-10-01;A;101036;R;190.0;20.3;101368;R;185.0;17.2;6-3 6-4;3;R32
